,about,to,即將;
,as,well,也;
,stand,for,代表;
,this,is,這是;
,account,for,促成;
,apt,to,倾向于;
,aim,at,针对;
,a,lot,许多;
,au,contraire,反之;
,based,on,基于;
,balk,at,回避;
,bump,into,碰到;
,certainly,will,势必;
,close,to,接近;
,cope,with,应付;
,come,from,来自;
,contribute,to,導致;
,cheer,up,振作起来;
,come,in,进来;
,do,with,處理;
,don't,you,你不;
,doesn't,he,他不;
,doesn't,she,她不;
,depend,on,取决于;
,derive,from,源于;
,devote,to,奉献;
,et,cetera,等等;
,fend,off,挡开;
,fill,out,填写;
,focus,on,关注于;
,free,of,免于;
,focus,on,聚焦于;
,fond,of,喜欢;
,find,out,找出;
,fill,in,填入;
,fill,out,填入;
,fix,up,修理;
,for,sure,毋庸置疑;
,for,instance,例如;
,get,up,起床;
,go,over,回顾;
,good,at,擅长;
,guess,what,猜猜看;
,give,up,放弃;
,give,in,投降;
,going,to,将要;
,have,to,必須;
,has,to,必須;
,had,to,必須;
,have,had,已经;
,have,got,有;
,how,much,多少;
,how,many,多少;
,how,often,多久一次;
,hang,out,闲逛;
,hang,out,外出聚餐;
,in,case,萬一;
,in,danger,处境危险;
,i,mean,我的意思是;
,ice,cream,冰淇淋;
,kind,of,種;
,laugh,at,嘲笑;
,lead,to,指向;
,lucky,dog,幸运儿;
,look,at,看;
,mean,to,意在;
,my,ass,才怪;
,next,to,挨著;
,of,course,當然;
,out,of,出于;
,on,earth,究竟;
,pick,up,捡起;
,point,out,指出;
,point,to,指向;
,result,in,导致;
,rule,out,排除;
,rush,in,冲进;
,rush,off,匆匆离开;
,realize,that,意识到;
,result,in,导致;
,result,from,起因於;
,result,from,由于;
,shooting,star,流星;
,sign,in,簽到;
,stay,up,熬夜;
,so,what,那又如何;
,stick,to,坚持;
,set,off,起飞;
,such,as,比如;
,screw,up,搞砸;
,tune,out,关掉;
,take,off,起飞;
,turn,to,倾向;
,take,in,欺骗;
,take,over,接管;
,take,care,照顾;
,take,notes,记笔记;
,the,more,越多;
,think,about,思考;
,to,be,去作;
,trans,people,變性人;
,used,to,過去經常;
,vice,versa,反之亦然;
,wait,for,等待;
,wallow,in,沉湎於;
,wipe,out,彻底摧毁;
,you,bet,当然;
,add,up,合计;
,conform,with,符合;
,conform,to,符合;
,look,for,尋找;
,figure,out,想出;
,pass,on,去世,接着进行,传递;
,hold,up,支撑,举起,保持完好;
,brain,drain,人才流失;
,pick,on,欺负;
,rat,race,疯狂竞争;
,set,up,陷害;
,come,over,过来;
,goof,around,閒蕩;
,goof,up,犯愚蠢的错误;
,goof,off,偷懒;
,go,haywire,出故障;
